date,scenario_A_pct,scenario_B_pct,scenario_C_pct,scenario_D_pct,scenario_E_pct,diplomatic_channel,military,economic,domestic_politics,proxy_forces,brent_usd,key_event
2026-04-19,5,45,29,16,5,+2,-2,-1,+1,-1,94,트럼프 미국 관리 파키스탄 이동 발표(2차협상 임박 시사)
2026-04-20,4,35,34,22,5,0,-3,-2,-1,0,97.5,이란 Tasnim 역봉쇄 해제 전 협상단 파견 거부·갈리바프 "최종합의 거리 멀다"·휴전만료 48시간
2026-04-21,2,12,43,36,7,-2,-5,-3,-2,-1,95.0,USS 스프루언스 M/V Touska 나포·IRGC 드론 보복·트럼프 "연장 극히 불가"·이란 FM 2차협상 거부
2026-04-22,2,25,38,29,6,-1,-4,-3,-4,-1,95.0,트럼프 휴전 무기한 연장(파키스탄 요청)·밴스 이슬라마바드 방문 취소·이란 대표단 불참·IRGC 국가기능 장악·모즈타바 하메네이 비활동
2026-04-23,2,20,43,29,6,-2,-5,-4,-4,-2,101.5,IRGC 2척 나포(MSC Francesca·Epaminondas)·미 인도양 원유선 추가 나포·트럼프 "기한 없음"vs Axios "3~5일"·트럼프 기뢰선 발포·사살 명령·한국 정병하 특사 아라그치 면담·이-레바논 워싱턴 직접 협상 개시
2026-04-28,3,24,41,26,6,-1,-4,-5,-3,-3,111.26,이란 핵 분리 신(新)제안(파키스탄·오만 경유) 워싱턴 전달·트럼프 위트코프/쿠슈너 파키스탄行 취소·트럼프 "이란 국가 붕괴 상태" 공개 발언·아라그치-푸틴 상트페테르부르크 회담·UAE OPEC 탈퇴(5/1 발효) 발표·GCC 제다 정상회의 단합된 외교적 해결 천명·이-레바논 휴전 사실상 붕괴(이스라엘 14명·이스라엘군 1명 사망)·브렌트유 $111.26 종가
2026-05-01,2,19,42,30,7,-2,-5,-5,-3,-4,114.01,트럼프 CENTCOM 쿠퍼·헤그세스·케인 군사옵션 브리핑(인프라 단기타격+호르무즈 일부 장악+HEU 970파운드 특수작전)·모즈타바 하메네이 첫 서면 메시지(美 공격 '수치스런 패배'·호르무즈 새 법적 체계·핵미사일 'at all costs' 수호)·페제시키안 "美 봉쇄는 휴전 위반"·트럼프 이란 신제안 공식 거부·루비오 "허가 통과는 개방 아님"·푸틴 HEU 인수 재제안 트럼프 거절·브렌트유 장중 $126.41(4년래 최고)→종가 $114.01·레바논 24시간 28~32명 사망(레바논군 2·구급대원 3 포함)·이스라엘 '내주 이란전 재개 대비'·UAE OPEC 5/1 공식 탈퇴·美상원 War Powers 결의 6번째 부결(50-47, 콜린스 이탈)·머코우스키 AUMF 5/11 발의 예고·한국 외교부 '호르무즈 통항 최종결정 선사 몫'
2026-05-02,3,23,44,25,5,+2,+1,+1,0,0,108.17,이란 카운터 제안 파키스탄 경유 전달(위트코프 핵 의제 재이식 수정안에 대한 응답)·트럼프 "만족 못함"·합의vs결단 양자택일 프레이밍·War Powers 60일 시한 무력화(트럼프 '적대행위 종결'·헤그세스 '시계 정지'·상원 6번째 부결 50-47·튠 추가표결 거부)·IRGC '길고 고통스러운 타격' 경고·모즈타바 '미군은 바닷속 밑'·페제시키안 '봉쇄=군사작전 연장'·그로시 'HEU 970파운드 이스파한 잔존'·브렌트 종가 $108.17(-5.1%·WTI $101.94 -3%)·UN/英 왕립해군 '호르무즈 통항 90%↓·2만 명 선원 발묶임 인도주의 위기'·UAE OPEC 탈퇴 5/1 발효·아라그치 파·오·러 72시간 순방
2026-05-03,3,22,46,26,3,+1,-3,0,-2,-2,107.00,미 국무부 86억$ 비상 무기수출(36(b) 의회우회) 이스라엘·카타르·쿠웨이트·UAE 4개국 일괄 승인(카타르 패트리엇 40.1억+APKWS 9.92억·쿠웨이트 통합지휘체계 25억·이스라엘 APKWS 9.92억·UAE APKWS 1.48억)·IRGC 아사디 부사령관 'war likely·기습 조치 beyond imagination'·트럼프 핵무기 사용 명시 부인·카타르 PM-아라그치 직접 통화(카타르 트랙 신규 활성화)·한국 조현-아라그치 3차 통화(이란 요청, KR선박 26척·선원 161명 잔류)·닉 스튜어트 미측 협상팀 합류·페제시키안 '美 과도한 요구·위협·도발 변경시 외교 준비' 터·이·카에 동시 통보·CENTCOM 20일간 48척 미통과(20시간내 3척 추가)·이란 일일 5억$ 손실(WH 비공식 평가)·이스라엘 24시간 남부 레바논 41명 사망·헤즈볼라 50개 표적 타격·브렌트 ~$107(주간 -6%)
2026-05-04,2,21,47,28,2,+2,-1,+1,-2,-1,107.00,트럼프 'Project Freedom' 발표(5/4 ME 시간 호송 개시·미 해군 호르무즈 발묶인 외국 선박 호송·'interference will be dealt with forcefully' 강력 경고)·트럼프 Kan News 인터뷰서 이란 14개 항 'not acceptable' 공식 거부('이란이 충분한 대가 미지불')·익명 미 관리 '핵 미포함이 거부 사유' 명시·위트코프 CNN 'in conversation' 공식 확인·미측 수정안 파키스탄 경유 재발신·이란 외교부 대변인 바그하에이 미측 회신 수령 검토 확인·Fars '최종 합의 전 호르무즈 개방 미포함' 단정·페제시키안·갈리바프 아라그치 경질 추진 가시화(IRGC 사령관 바히디 종속 의혹)·IRGC 가택연금 루머 SNS 확산(미확인·신뢰도 低)·이스라엘 남부 레바논 점령구역 너머 신규 강제대피 경고·헤즈볼라 FPV 드론 IDF 차량 표적화 급증·네타냐후 대드론 특별 프로젝트 공개·독일 외무 바데풀 '이란 핵 검증 폐기+호르무즈 즉시 개방' 공개 요구·Polymarket '6/30 영구평화' 38%(전일 43%에서 -5p)·브렌트 ~$107선 보합
2026-05-05,1,12,41,41,5,-2,-3,-2,0,-2,114.44,'Project Freedom' 첫 사이클 가동(美 호송 美국적 상선 2척 호르무즈 통과 성공)·美-이란 직접 키네틱 교환(AH-64/MH-60S 헬기 이란 소형 공격정 6척 격침·트럼프 7척 주장)·이란 美 구축함에 미사일 2발 발사(CENTCOM 명중 부인)·이란 UAE 본토 19기 미사일·드론 발사(UAE 12 탄도+3 순항+4 UAV 요격, 푸자이라 인디아인 3명 부상)·푸자이라 VTTI 석유산업단지 화재·ADNOC Barakah 원유탱커(공선) 드론 2발 피격(인명 0)·HMM Namu(파나마 선적·승선원 24/한국인 6) UAE 인근 정박 중 5/4 20:40 KST 폭발·화재(인명 0, 외부 충격 추정)·트럼프 Hugh Hewitt 'blown off the face of the Earth' 위협·"군사적으로 본질적으로 끝났다 vs 휴전 끝났는지 답할 수 없다" 양가 발신·美 OFAC 통항 대가 지불 美법 위반 신규 가이던스(일본형 양해통과 모델 美 제재망 포섭)·CENTCOM Cooper 헬기 격침·15,000명·항공기 100여 대·구축함·드론 umbrella 공식 확인·IRGC 통합지휘부장 Abdollahi '美 군 진입 시 공격' 공식 성명·이란 외교부 美 호송 '휴전 위반' 규정·이란 호르무즈 통제구역 UAE 영해 일부까지 확장·이란 IRGC 격침 사실 부인·페제시키안-아라그치 5/4 공개 발신 미확인·韓 외교부 '관련국 긴밀 소통·韓 선박·선원 안전 필요 조치' 공식 입장·이스라엘 남부 레바논 20+ 표적 공습(레바논 장교·병사 1명씩 부상)·IDF 'high readiness' 격상·브렌트 종가 $114.44(+5.8%·+$6.27)·WTI $106.42(+4.4%·+$4.48)·Eurasia Group '호르무즈 합의 없으면 6월 美 휘발유 갤런 $5'·Polymarket 'US x Iran 영구평화 12/31' 75%(검색결과 스냅샷·직접 호가 403)
2026-05-06,A,2,+1,Polymarket US-Iran nuclear deal by 5/31 (간접),14.5% YES,Aragchi '파키스탄 트랙 협상 진전 중' 첫 공개 명시·5/5 키네틱 휴지·Rubio '전투 작전 종료' 종결 프레이밍
2026-05-06,B,22,+10,Polymarket Hormuz traffic normal by end of May (간접),15.5% YES,⚠ 유의 이동·Hegseth '휴전 유효' Caine '임계 미만' 단일 발신·페제시키안 IRGC 'completely irresponsible' 측근 발신·韓 호송함 파견 검토
2026-05-06,C,43,+2,앵커 부재 — 주관적 추정,—,재확전 본체 두께 5/4 82%→72% -10p 부분 축소·OFAC 가이던스 잔존·여전히 베이스라인 상회
2026-05-06,D,29,-12,앵커 부재 — 주관적 추정,—,⚠ 유의 이동·5/4 'D 진입' 변곡점 부분 되돌림·IRGC 추가 응수 0/1 변수·美 함선 직격 트립와이어 잔존
2026-05-06,E,4,-1,앵커 부재 — 주관적 추정,—,트럼프 톤 부분 완화('far more malleable')·Project Freedom 임시작전 자기제한·동맹 호위 확장 시 비대칭 점프 위험
2026-05-07,A,4,+2,Polymarket US-Iran nuclear deal by 5/31 (간접),24% YES,Axios 14항 1쪽 MOU 24~48h 응답 임박·Witkoff/Kushner 직접·간접 협상·트럼프 'deal a week away' '베이징 정상회담 전 합의 가능'
2026-05-07,B,35,+13,Polymarket Hormuz traffic normal by end of May (간접),27% YES,⚠ 유의 이동·트럼프 'Project Freedom 일시 중단'·사우디·쿠웨이트 영공·기지 차단→해제·Aragchi-王毅 베이징 회담·Pezeshkian-모즈타바 2.5h 회담·브렌트 -7~8% $99~100
2026-05-07,C,38,-5,앵커 부재 — 주관적 추정,—,5/7 美·이란 직접 키네틱 교환(USS Truxtun·Peralta·Mason 통과 중 이란 다중 발사·CENTCOM 반다르 압바스·게쉼 직접 타격·트럼프 'love tap')·CMA CGM 'San Antonio' 피격·재확전 본체(C+D) 72%→57%
2026-05-07,D,19,-10,앵커 부재 — 주관적 추정,—,⚠ 유의 이동·MOU 임박+Project Freedom 일시 중단으로 'D 본격화' 두께 -10p·단 IRGC 추가 美 함선 공격 1건 발생 시 1~2일 D 25~30% 재반등 가능·트립와이어 잔존
2026-05-07,E,4,0,앵커 부재 — 주관적 추정,—,트럼프 'love tap' 톤다운 vs 'much higher level bombing' 양가·美 함선 직격·인명피해 트립와이어 무력화 미확인·모흐센 레자에이 '배상금' 거부 카드 잔존
2026-05-08,A,3,-1,Polymarket US-Iran nuclear deal by 5/31 (간접),24% YES,이란 응답 시한 슬리피지(美 루비오 '오늘 안 응답' vs 이란 외교부 '시한 없음·검토 중')·Aragchi X 'reckless military adventure' 강경 발신·서면 응답·서명 미발생
2026-05-08,B,28,-7,Polymarket Hormuz traffic normal by end of May (간접),26.5% YES,5/8 IRGC UAE 본토 탄도 미사일 2발·드론 3기 추가 직격(부상 3)·美 CENTCOM 이란 빈 유조선 2척 전투기 정밀 무력화·누적 70척 회항·사우디·쿠웨이트 영공·기지 제한 해제(MBS-트럼프 2차 통화)·Project Freedom 이번 주 재가동 라인 복원
2026-05-08,C,43,+5,앵커 부재 — 주관적 추정,—,양방향 키네틱이 본토(이란→UAE)·해상(美→이란)으로 본격 확산·재확전 본체 두께 C+D 57→65% +8p 확대·5/4 D 진입 변곡점 잔존
2026-05-08,D,22,+3,앵커 부재 — 주관적 추정,—,Project Freedom 이번 주 재가동 첫 사이클 시 IRGC 응수 위험 + 美·이란 추가 직접 키네틱 0/1 변수·美 함선 직격 트립와이어 잔존
2026-05-08,E,4,0,앵커 부재 — 주관적 추정,—,Trump 'love tap' 톤다운 유지·美 함선 직격·인명피해 미발생·UAE 본토 부상 3명 누적·트립와이어 잔존
2026-05-10,A,2,-1,Polymarket US-Iran nuclear deal by 5/31 (간접),21% YES,Witkoff '제로 농축·시설 dismantle·far-away 반출·red line' 적색선 격상·이란 응답 2일 누적 슬리피지·Aragchi 'Rainbow Site' 강력 반박
2026-05-10,B,30,+2,Polymarket Hormuz traffic normal by end of May (간접),27.5% YES,5/9 키네틱 24시간 휴지(IRGC UAE·美 함선 추가 직격 0건)·英 HMS Dragon 사전배치·佛 샤를 드골 홍해 전진·英·佛 공동 다국적 호송 코얼리션 정식 입장
2026-05-10,C,41,-2,앵커 부재 — 주관적 추정,—,5/4~5/8 5일 연속 양방향 키네틱 후 첫 24시간 휴지로 단기 재확전 모달 일부 후퇴·재확전 본체 두께 C+D 65→63%
2026-05-10,D,22,0,앵커 부재 — 주관적 추정,—,Project Freedom 다국적 사이클(美+英+佛) 가시화 시 IRGC 응수 비대칭 절제 가능성 vs 단독 사이클 시 D 재반등 분기 균형
2026-05-10,E,5,+1,앵커 부재 — 주관적 추정,—,5/9 이스라엘 베이루트 남부 추가 드론(4명 사망)·남부 레바논 13명+ 사망·헤즈볼라 보복·5/14~5/21 휴전 만료 D-5~D-12 + Witkoff 적색선 격상 + 'Rainbow Site' 변수 가시화
2026-05-11,A,1,-1,Polymarket US-Iran nuclear deal by 5/31 (간접),~17% YES,이란 카운터 서면 응답 파키스탄 경유 전달·트럼프 'TOTALLY UNACCEPTABLE' 즉시 거부·Polymarket 농축 중단 동의 12% YES(-7p)
2026-05-11,B,21,-9,Polymarket Hormuz traffic normal by end of May (간접),24% YES,⚠ 누적 임계 직전·카운터 본문 시퀀싱(美 봉쇄 해제+OFAC 30일 철회+HEU 일시 이전+호르무즈 이란 통제 명문화)이 Witkoff 적색선과 본질적 양립 불가·카타르 LNG 호르무즈 첫 통과 양가 신호
2026-05-11,C,44,+3,앵커 부재 — 주관적 추정,—,IRGC 카타르·UAE·쿠웨이트 3개 GCC 본토 동시 드론 직격(인명피해 0건)·5/9 24h 키네틱 휴지 단절·HMM Namu 외부 공격 확정
2026-05-11,D,28,+6,앵커 부재 — 주관적 추정,—,트럼프 'Project Freedom Plus' 위협·Aragchi 'Project Deadlock' 조롱·페제시키안 강경 톤·HMM Namu 외부 공격 확정·美 함선 직격·인명피해 트립와이어 잔존
2026-05-11,E,6,+1,앵커 부재 — 주관적 추정,—,이스라엘 39명 사망(역대 최다)·5/14~5/21 휴전 만료 D-3~D-10 라인·헤즈볼라 보복·다중 GCC 본토 직격·美 함선 직격·인명피해 트립와이어 잔존
2026-05-12,A,1,0,Polymarket US-Iran nuclear deal by 5/31 (간접),10% YES,트럼프 'massive life support·1% 생존·garbage·a stupid proposal·핵 영구 중단 약속 필요'·Polymarket deal 10%(-7p) 합의 본체 신호 후퇴 가속·이미 1% 바닥
2026-05-12,B,18,-3,Polymarket Hormuz traffic normal by end of May (간접),14.5% YES,Polymarket Hormuz 14.5%(-9.5p) 누적 -12p·Aramco CEO 'until 2027' 공식 발신·일일 통항 2~5척·240척 외곽 대기·600척+ Gulf 잔류·880M 배럴 손실·美 익명 관리 '정상회담 전 본격 진전 없음'
2026-05-12,C,46,+2,앵커 부재 — 주관적 추정,—,5/11 24h 양방향 키네틱 신규 사이클 0건(IRGC GCC 본토·美 함선·CENTCOM 추가 무력화 모두 0건)·휴지 1차 검증·트럼프 'much more severe' 위협으로 단명 가능성·재확전 본체 두께 C+D 74% 누적
